294     +4.869880e+000    +8.236580e+000    +0.000000e+000
295     +1.323732e+000    +4.892033e+000    +0.000000e+000
296     +4.203106e+000    +8.236394e+000    +0.000000e+000
297     +4.406210e+000    +8.472788e+000    +0.000000e+000
298     +8.080448e+000    +7.798245e+000    +0.000000e+000
299     +8.192322e+000    +6.646229e+000    +0.000000e+000
300     +3.249077e+000    +1.347452e+000    +0.000000e+000
301     +7.796670e+000    +8.082403e+000    +0.000000e+000
302     +8.564935e+000    +8.281982e+000    +0.000000e+000
303     +2.868683e+000    +1.491734e+000    +0.000000e+000
304     +2.201227e+000    +1.920085e+000    +0.000000e+000
305     +8.281673e+000    +8.565557e+000    +0.000000e+000
306     +8.652806e+000    +6.750645e+000    +0.000000e+000
307     +8.508655e+000    +7.130912e+000    +0.000000e+000
308     +8.675451e+000    +5.708638e+000    +0.000000e+000
309     +8.485171e+000    +6.498514e+000    +0.000000e+000
310     +6.384233e+000    +2.746553e+000    +0.000000e+000
311     +7.480403e+000    +8.056144e+000    +0.000000e+000
312     +7.748489e+000    +7.469669e+000    +0.000000e+000
313     +8.128946e+000    +4.333516e+000    +0.000000e+000
314     +1.484598e+000    +2.873760e+000    +0.000000e+000
315     +8.054809e+000    +7.481221e+000    +0.000000e+000
316     +7.126639e+000    +8.515009e+000    +0.000000e+000
317     +6.743129e+000    +8.663407e+000    +0.000000e+000
318     +6.022330e+000    +8.759313e+000    +0.000000e+000
319     +7.469427e+000    +7.749202e+000    +0.000000e+000
320     +1.336330e+000    +3.257139e+000    +0.000000e+000
321     +7.267871e+000    +8.199088e+000    +0.000000e+000
322     +7.018908e+000    +8.045729e+000    +0.000000e+000
323     +8.149179e+000    +4.076152e+000    +0.000000e+000
324     +7.819372e+000    +3.945354e+000    +0.000000e+000
325     +8.045676e+000    +7.019137e+000    +0.000000e+000
326     +6.491117e+000    +8.492926e+000    +0.000000e+000
327     +1.146212e+000    +5.936829e+000    +0.000000e+000
328     +8.567996e+000    +4.987177e+000    +0.000000e+000
329     +1.218515e+000    +5.663758e+000    +0.000000e+000
330     +8.524145e+000    +4.597197e+000    +0.000000e+000
331     +7.787451e+000    +4.439481e+000    +0.000000e+000
332     +8.197747e+000    +7.268727e+000    +0.000000e+000
333     +8.268867e+000    +4.546345e+000    +0.000000e+000
334     +8.090318e+000    +4.883615e+000    +0.000000e+000
335     +5.690162e+000    +8.707678e+000    +0.000000e+000
336     +6.581469e+000    +2.981088e+000    +0.000000e+000
337     +6.643656e+000    +8.197470e+000    +0.000000e+000
338     +7.015466e+000    +4.010713e+000    +0.000000e+000
339     +7.122523e+000    +9.057122e+000    +0.000000e+000
340     +7.468088e+000    +4.062493e+000    +0.000000e+000
341     +3.763369e+000    +9.642030e+000    +0.000000e+000
342     +6.784564e+000    +3.821929e+000    +0.000000e+000
343     +7.460089e+000    +4.312700e+000    +0.000000e+000
344     +7.891364e+000    +9.011342e+000    +0.000000e+000
345     +4.466473e+000    +9.211757e+000    +0.000000e+000
346     +5.119362e+000    +8.219914e+000    +0.000000e+000
347     +7.016031e+000    +3.415600e+000    +0.000000e+000
348     +8.122065e+000    +5.271551e+000    +0.000000e+000
349     +7.250772e+000    +3.613129e+000    +0.000000e+000
350     +5.238299e+000    +8.440076e+000    +0.000000e+000
351     +6.284749e+000    +9.602842e+000    +0.000000e+000
352     +6.779538e+000    +3.522510e+000    +0.000000e+000
353     +7.254744e+000    +3.920210e+000    +0.000000e+000
354     +8.366885e+000    +5.328907e+000    +0.000000e+000
355     +8.722031e+000    +9.555294e+000    +0.000000e+000
356     +5.823641e+000    +2.770493e+000    +0.000000e+000
357     +5.570839e+000    +9.153061e+000    +0.000000e+000
358     +5.056690e+000    +1.685587e+000    +0.000000e+000
359     +6.268697e+000    +2.987796e+000    +0.000000e+000
360     +3.096701e+000    +8.975364e+000    +0.000000e+000
361     +5.322341e+000    +2.088614e+000    +0.000000e+000
362     +1.500000e+000    +9.333333e+000    +0.000000e+000
363     +9.492310e+000    +3.902003e+000    +0.000000e+000
364     +4.465435e+000    +1.838228e+000    +0.000000e+000
365     +6.205019e+000    +3.470562e+000    +0.000000e+000
366     +5.795664e+000    +2.206852e+000    +0.000000e+000
367     +4.988593e+000    +9.123356e+000    +0.000000e+000
368     +2.500001e+000    +8.666667e+000    +0.000000e+000
369     +1.778431e+000    +3.623516e+000    +0.000000e+000
370     +1.660898e+000    +3.120925e+000    +0.000000e+000
371     +9.030831e+000    +4.862777e+000    +0.000000e+000
372     +2.766685e+000    +2.120978e+000    +0.000000e+000
373     +2.236938e+000    +2.238732e+000    +0.000000e+000
374     +3.621148e+000    +1.782999e+000    +0.000000e+000
375     +3.117039e+000    +1.667102e+000    +0.000000e+000
376     +9.515938e+000    +1.316756e+000    +0.000000e+000
377     +8.869078e+000    +2.270960e+000    +0.000000e+000
378     +9.598662e+000    +6.289936e+000    +0.000000e+000
379     +9.052118e+000    +7.126939e+000    +0.000000e+000
380     +9.010647e+000    +7.891816e+000    +0.000000e+000
381     +9.135624e+000    +5.580930e+000    +0.000000e+000
382     +2.120067e+000    +2.767353e+000    +0.000000e+000
383     +9.555365e+000    +8.721960e+000    +0.000000e+000
384     +8.844586e+000    +3.191218e+000    +0.000000e+000
385     +1.763674e+000    +5.463520e+000    +0.000000e+000
386     +1.454909e+000    +5.866863e+000    +0.000000e+000
387     +1.691303e+000    +6.403300e+000    +0.000000e+000
388     +5.136820e+000    +9.687901e-001    +0.000000e+000
389     +6.097657e+000    +5.073577e-001    +0.000000e+000
390     +1.333333e+000    +7.500000e+000    +0.000000e+000
391     +8.682605e+000    +4.834227e-001    +0.000000e+000
392     +1.780452e+000    +4.546828e+000    +0.000000e+000
393     +4.418955e+000    +8.643696e-001    +0.000000e+000
394     +6.807417e+000    +1.154070e+000    +0.000000e+000
395     +7.727378e+000    +1.129260e+000    +0.000000e+000
396     +2.872835e+000    +9.480968e-001    +0.000000e+000
397     +2.107770e+000    +9.897647e-001    +0.000000e+000
398     +1.277802e+000    +4.448726e-001    +0.000000e+000
399     +1.024636e+000    +6.903300e+000    +0.000000e+000
400     +3.710012e+000    +4.013787e-001    +0.000000e+000
401     +6.528437e+000    +3.793997e+000    +0.000000e+000
402     +6.666667e-001    +8.500000e+000    +0.000000e+000
403     +3.579696e-001    +6.236634e+000    +0.000000e+000
404     +8.468936e-001    +4.429208e+000    +0.000000e+000
405     +7.882425e-001    +5.533530e+000    +0.000000e+000
406     +3.971141e-001    +3.715298e+000    +0.000000e+000
407     +8.468421e+000    +5.916634e+000    +0.000000e+000
408     +4.083254e+000    +1.531574e+000    +0.000000e+000
409     +1.543576e+000    +5.011115e+000    +0.000000e+000
410     +8.161735e+000    +5.534500e+000    +0.000000e+000
411     +8.766438e-001    +5.011410e+000    +0.000000e+000
412     +8.217038e+000    +6.378802e+000    +0.000000e+000
413     +1.512986e+000    +4.097544e+000    +0.000000e+000
414     +9.882459e-001    +2.109051e+000    +0.000000e+000
415     +4.444690e-001    +1.278206e+000    +0.000000e+000
416     +9.426591e-001    +2.877698e+000    +0.000000e+000
417     +4.988887e+000    +8.456424e+000    +0.000000e+000
418     +7.913851e+000    +2.083464e+000    +0.000000e+000
419     +6.376529e+000    +8.221528e+000    +0.000000e+000
420     +1.817801e+000    +1.820054e+000    +0.000000e+000
421     +4.133139e+000    +8.545091e+000    +0.000000e+000
422     +5.902501e+000    +8.486968e+000    +0.000000e+000
423     +3.596701e+000    +8.308697e+000    +0.000000e+000
424     +4.536481e+000    +8.236326e+000    +0.000000e+000
425     +6.699494e+000    +2.553888e+000    +0.000000e+000
426     +7.443232e+000    +3.297629e+000    +0.000000e+000
427     +5.453173e+000    +8.219548e+000    +0.000000e+000
428     +7.323989e+000    +2.672913e+000    +0.000000e+000
429     +6.370522e+000    +1.988097e+000    +0.000000e+000
430     +8.009748e+000    +3.627304e+000    +0.000000e+000
431     +8.180535e+000    +8.181609e+000    +0.000000e+000
432     +8.333116e+000    +6.882742e+000    +0.000000e+000
433     +7.010409e+000    +3.729485e+000    +0.000000e+000
434     +7.228666e+000    +4.175560e+000    +0.000000e+000
435     +6.879290e+000    +8.338880e+000    +0.000000e+000
436     +7.792010e+000    +4.203239e+000    +0.000000e+000
437     +7.911052e+000    +4.677314e+000    +0.000000e+000
438     +7.879192e+000    +7.233130e+000    +0.000000e+000
439     +7.232831e+000    +7.879762e+000    +0.000000e+000
440     +8.314044e+000    +4.942910e+000    +0.000000e+000
441     +7.761612e+000    +7.762717e+000    +0.000000e+000
442     +8.000000e+000    +6.258127e+000    +0.000000e+000
443     +7.950609e+000    +6.517064e+000    +0.000000e+000
444     +7.847759e+000    +6.765367e+000    +0.000000e+000
445     +7.747586e+000    +7.007205e+000    +0.000000e+000
446     +7.601750e+000    +7.226677e+000    +0.000000e+000
447     +7.414214e+000    +7.414213e+000    +0.000000e+000
448     +7.226677e+000    +7.601750e+000    +0.000000e+000
449     +7.007205e+000    +7.747586e+000    +0.000000e+000
450     +6.765367e+000    +7.847759e+000    +0.000000e+000
451     +6.517064e+000    +7.950609e+000    +0.000000e+000
452     +6.258127e+000    +8.000000e+000    +0.000000e+000
453     +5.666667e+000    +8.000000e+000    +0.000000e+000
454     +5.333333e+000    +8.000000e+000    +0.000000e+000
455     +5.000000e+000    +8.000000e+000    +0.000000e+000
456     +4.666667e+000    +8.000000e+000    +0.000000e+000
457     +4.333334e+000    +8.000000e+000    +0.000000e+000
458     +4.000001e+000    +8.000000e+000    +0.000000e+000
459     +3.666667e+000    +8.000000e+000    +0.000000e+000
460     +3.333334e+000    +8.000000e+000    +0.000000e+000
461     +3.000000e+000    +8.000000e+000    +0.000000e+000
462     +2.666667e+000    +8.000000e+000    +0.000000e+000
463     +2.333333e+000    +8.000000e+000    +0.000000e+000
464     +6.258127e+000    +4.000000e+000    +0.000000e+000
465     +6.517064e+000    +4.049391e+000    +0.000000e+000
466     +6.765367e+000    +4.152241e+000    +0.000000e+000
467     +7.007205e+000    +4.252414e+000    +0.000000e+000
468     +7.226677e+000    +4.398250e+000    +0.000000e+000
469     +7.414213e+000    +4.585786e+000    +0.000000e+000
470     +7.601750e+000    +4.773323e+000    +0.000000e+000
471     +7.747586e+000    +4.992795e+000    +0.000000e+000
472     +7.847759e+000    +5.234633e+000    +0.000000e+000
473     +7.950609e+000    +5.482936e+000    +0.000000e+000
474     +8.000000e+000    +5.741873e+000    +0.000000e+000

%CONTROL.POINT.WEIGHT
474
1       1.000000e+000
2       1.000000e+000
3       1.000000e+000
4       1.000000e+000
5       1.000000e+000
6       1.000000e+000
7       1.000000e+000
8       1.000000e+000
9       1.000000e+000
10      1.000000e+000
11      1.000000e+000
12      9.492530e-001
13      9.116948e-001
14      8.873252e-001
15      8.648107e-001
16      8.535534e-001
17      8.535534e-001
18      8.535534e-001
19      8.648107e-001
20      8.873252e-001
