33    +2.14071429e-01   +1.75221200e-01   +0.00000000e+00
34    +2.61642857e-01   +1.75221200e-01   +0.00000000e+00
35    +3.09214286e-01   +1.75221200e-01   +0.00000000e+00
36    +3.33000000e-01   +1.75221200e-01   +0.00000000e+00
37    +0.00000000e+00   +2.92035333e-01   +0.00000000e+00
38    +2.37857143e-02   +2.92035333e-01   +0.00000000e+00
39    +7.13571429e-02   +2.92035333e-01   +0.00000000e+00
40    +1.18928571e-01   +2.92035333e-01   +0.00000000e+00
41    +1.66500000e-01   +2.92035333e-01   +0.00000000e+00
42    +2.14071429e-01   +2.92035333e-01   +0.00000000e+00
43    +2.61642857e-01   +2.92035333e-01   +0.00000000e+00
44    +3.09214286e-01   +2.92035333e-01   +0.00000000e+00
45    +3.33000000e-01   +2.92035333e-01   +0.00000000e+00
46    +0.00000000e+00   +4.38053000e-01   +0.00000000e+00
47    +2.37857143e-02   +4.38053000e-01   +0.00000000e+00
48    +7.13571429e-02   +4.38053000e-01   +0.00000000e+00
49    +1.18928571e-01   +4.38053000e-01   +0.00000000e+00
50    +1.66500000e-01   +4.38053000e-01   +0.00000000e+00
51    +2.14071429e-01   +4.38053000e-01   +0.00000000e+00
52    +2.61642857e-01   +4.38053000e-01   +0.00000000e+00
53    +3.09214286e-01   +4.38053000e-01   +0.00000000e+00
54    +3.33000000e-01   +4.38053000e-01   +0.00000000e+00
55    +0.00000000e+00   +5.84070667e-01   +0.00000000e+00
56    +2.37857143e-02   +5.84070667e-01   +0.00000000e+00
57    +7.13571429e-02   +5.84070667e-01   +0.00000000e+00
58    +1.18928571e-01   +5.84070667e-01   +0.00000000e+00
59    +1.66500000e-01   +5.84070667e-01   +0.00000000e+00
60    +2.14071429e-01   +5.84070667e-01   +0.00000000e+00
61    +2.61642857e-01   +5.84070667e-01   +0.00000000e+00
62    +3.09214286e-01   +5.84070667e-01   +0.00000000e+00
63    +3.33000000e-01   +5.84070667e-01   +0.00000000e+00
64    +0.00000000e+00   +7.30088333e-01   +0.00000000e+00
65    +2.37857143e-02   +7.30088333e-01   +0.00000000e+00
66    +7.13571429e-02   +7.30088333e-01   +0.00000000e+00
67    +1.18928571e-01   +7.30088333e-01   +0.00000000e+00
68    +1.66500000e-01   +7.30088333e-01   +0.00000000e+00
69    +2.14071429e-01   +7.30088333e-01   +0.00000000e+00
70    +2.61642857e-01   +7.30088333e-01   +0.00000000e+00
71    +3.09214286e-01   +7.30088333e-01   +0.00000000e+00
72    +3.33000000e-01   +7.30088333e-01   +0.00000000e+00
73    +0.00000000e+00   +8.76106000e-01   +0.00000000e+00
74    +2.37857143e-02   +8.76106000e-01   +0.00000000e+00
75    +7.13571429e-02   +8.76106000e-01   +0.00000000e+00
76    +1.18928571e-01   +8.76106000e-01   +0.00000000e+00
77    +1.66500000e-01   +8.76106000e-01   +0.00000000e+00
78    +2.14071429e-01   +8.76106000e-01   +0.00000000e+00
79    +2.61642857e-01   +8.76106000e-01   +0.00000000e+00
80    +3.09214286e-01   +8.76106000e-01   +0.00000000e+00
81    +3.33000000e-01   +8.76106000e-01   +0.00000000e+00
82    +0.00000000e+00   +1.02212367e+00   +0.00000000e+00
83    +2.37857143e-02   +1.02212367e+00   +0.00000000e+00
84    +7.13571429e-02   +1.02212367e+00   +0.00000000e+00
85    +1.18928571e-01   +1.02212367e+00   +0.00000000e+00
86    +1.66500000e-01   +1.02212367e+00   +0.00000000e+00
87    +2.14071429e-01   +1.02212367e+00   +0.00000000e+00
88    +2.61642857e-01   +1.02212367e+00   +0.00000000e+00
89    +3.09214286e-01   +1.02212367e+00   +0.00000000e+00
90    +3.33000000e-01   +1.02212367e+00   +0.00000000e+00
91    +0.00000000e+00   +1.13893780e+00   +0.00000000e+00
92    +2.37857143e-02   +1.13893780e+00   +0.00000000e+00
93    +7.13571429e-02   +1.13893780e+00   +0.00000000e+00
94    +1.18928571e-01   +1.13893780e+00   +0.00000000e+00
95    +1.66500000e-01   +1.13893780e+00   +0.00000000e+00
96    +2.14071429e-01   +1.13893780e+00   +0.00000000e+00
97    +2.61642857e-01   +1.13893780e+00   +0.00000000e+00
98    +3.09214286e-01   +1.13893780e+00   +0.00000000e+00
99    +3.33000000e-01   +1.13893780e+00   +0.00000000e+00
100   +0.00000000e+00   +1.22654840e+00   +0.00000000e+00
101   +2.37857143e-02   +1.22654840e+00   +0.00000000e+00
102   +7.13571429e-02   +1.22654840e+00   +0.00000000e+00
103   +1.18928571e-01   +1.22654840e+00   +0.00000000e+00
104   +1.66500000e-01   +1.22654840e+00   +0.00000000e+00
105   +2.14071429e-01   +1.22654840e+00   +0.00000000e+00
106   +2.61642857e-01   +1.22654840e+00   +0.00000000e+00
107   +3.09214286e-01   +1.22654840e+00   +0.00000000e+00
108   +3.33000000e-01   +1.22654840e+00   +0.00000000e+00
109   +0.00000000e+00   +1.28495547e+00   +0.00000000e+00
110   +2.37857143e-02   +1.28495547e+00   +0.00000000e+00
111   +7.13571429e-02   +1.28495547e+00   +0.00000000e+00
112   +1.18928571e-01   +1.28495547e+00   +0.00000000e+00
113   +1.66500000e-01   +1.28495547e+00   +0.00000000e+00
114   +2.14071429e-01   +1.28495547e+00   +0.00000000e+00
115   +2.61642857e-01   +1.28495547e+00   +0.00000000e+00
116   +3.09214286e-01   +1.28495547e+00   +0.00000000e+00
117   +3.33000000e-01   +1.28495547e+00   +0.00000000e+00
118   +0.00000000e+00   +1.31415900e+00   +0.00000000e+00
119   +2.37857143e-02   +1.31415900e+00   +0.00000000e+00
120   +7.13571429e-02   +1.31415900e+00   +0.00000000e+00
121   +1.18928571e-01   +1.31415900e+00   +0.00000000e+00
122   +1.66500000e-01   +1.31415900e+00   +0.00000000e+00
123   +2.14071429e-01   +1.31415900e+00   +0.00000000e+00
124   +2.61642857e-01   +1.31415900e+00   +0.00000000e+00
125   +3.09214286e-01   +1.31415900e+00   +0.00000000e+00
126   +3.33000000e-01   +1.31415900e+00   +0.00000000e+00

%CONTROL.POINT.WEIGHT
126
1     1.000000e+00
2     1.000000e+00
3     1.000000e+00
4     1.000000e+00
5     1.000000e+00
6     1.000000e+00
7     1.000000e+00
8     1.000000e+00
9     1.000000e+00
10    1.000000e+00
11    1.000000e+00
12    1.000000e+00
13    1.000000e+00
14    1.000000e+00
15    1.000000e+00
16    1.000000e+00
17    1.000000e+00
18    1.000000e+00
19    1.000000e+00
20    1.000000e+00
21    1.000000e+00
22    1.000000e+00
23    1.000000e+00
24    1.000000e+00
25    1.000000e+00
26    1.000000e+00
27    1.000000e+00
28    1.000000e+00
29    1.000000e+00
30    1.000000e+00
31    1.000000e+00
32    1.000000e+00
33    1.000000e+00
34    1.000000e+00
35    1.000000e+00
36    1.000000e+00
37    1.000000e+00
38    1.000000e+00
39    1.000000e+00
40    1.000000e+00
41    1.000000e+00
42    1.000000e+00
43    1.000000e+00
44    1.000000e+00
45    1.000000e+00
46    1.000000e+00
47    1.000000e+00
48    1.000000e+00
49    1.000000e+00
50    1.000000e+00
51    1.000000e+00
52    1.000000e+00
53    1.000000e+00
54    1.000000e+00
55    1.000000e+00
56    1.000000e+00
57    1.000000e+00
58    1.000000e+00
59    1.000000e+00
60    1.000000e+00
61    1.000000e+00
62    1.000000e+00
63    1.000000e+00
64    1.000000e+00
65    1.000000e+00
66    1.000000e+00
67    1.000000e+00
68    1.000000e+00
69    1.000000e+00
70    1.000000e+00
71    1.000000e+00
72    1.000000e+00
73    1.000000e+00
74    1.000000e+00
75    1.000000e+00
76    1.000000e+00
77    1.000000e+00
78    1.000000e+00
79    1.000000e+00
80    1.000000e+00
81    1.000000e+00
82    1.000000e+00
83    1.000000e+00
84    1.000000e+00
85    1.000000e+00
86    1.000000e+00
87    1.000000e+00
88    1.000000e+00
89    1.000000e+00
90    1.000000e+00
91    1.000000e+00
92    1.000000e+00
93    1.000000e+00
94    1.000000e+00
95    1.000000e+00
96    1.000000e+00
97    1.000000e+00
98    1.000000e+00
99    1.000000e+00
100   1.000000e+00
101   1.000000e+00
102   1.000000e+00
103   1.000000e+00
104   1.000000e+00
105   1.000000e+00
106   1.000000e+00
107   1.000000e+00
108   1.000000e+00
109   1.000000e+00
110   1.000000e+00
111   1.000000e+00
112   1.000000e+00
113   1.000000e+00
114   1.000000e+00
115   1.000000e+00
116   1.000000e+00
117   1.000000e+00
118   1.000000e+00
119   1.000000e+00
120   1.000000e+00
121   1.000000e+00
122   1.000000e+00
123   1.000000e+00
124   1.000000e+00
125   1.000000e+00
126   1.000000e+00

%PATCH
1
1 'bspsurf' 1
2   'General'   8
0.000000e+00
1.428571e-01
2.857143e-01
4.285714e-01
5.714286e-01
7.142857e-01
8.571429e-01
1.000000e+00
3 1 1 1 1 1 1 3
5   'General'   10
0.000000e+00
1.111111e-01
2.222222e-01
3.333333e-01
4.444444e-01
5.555556e-01
6.666667e-01
7.777778e-01
8.888889e-01
1.000000e+00
6 1 1 1 1 1 1 1 1 6
  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
 16  17  18  19  20  21  22  23  24  25  26  27  28  29  30
 31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
 46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
 61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
121 122 123 124 125 126

%ELEMENT
63

%ELEMENT.SHALLOWSHELL.BSPLINE.SURFACE
63
1    1  1  1   1     1  
2    1  1  1   2     1  
3    1  1  1   3     1  
4    1  1  1   4     1  
5    1  1  1   5     1  
6    1  1  1   6     1  
7    1  1  1   7     1  
8    1  1  1   1     2  
9    1  1  1   2     2  
10   1  1  1   3     2  
11   1  1  1   4     2  
12   1  1  1   5     2  
13   1  1  1   6     2  
14   1  1  1   7     2  
15   1  1  1   1     3  
16   1  1  1   2     3  
17   1  1  1   3     3  
18   1  1  1   4     3  
19   1  1  1   5     3  
20   1  1  1   6     3  
21   1  1  1   7     3  
22   1  1  1   1     4  
23   1  1  1   2     4  
24   1  1  1   3     4  
25   1  1  1   4     4  
26   1  1  1   5     4  
27   1  1  1   6     4  
28   1  1  1   7     4  
29   1  1  1   1     5  
30   1  1  1   2     5  
31   1  1  1   3     5  
32   1  1  1   4     5  
33   1  1  1   5     5  
34   1  1  1   6     5  
35   1  1  1   7     5  
36   1  1  1   1     6  
37   1  1  1   2     6  
38   1  1  1   3     6  
39   1  1  1   4     6  
40   1  1  1   5     6  
41   1  1  1   6     6  
42   1  1  1   7     6  
43   1  1  1   1     7  
44   1  1  1   2     7  
45   1  1  1   3     7  
46   1  1  1   4     7  
47   1  1  1   5     7  
48   1  1  1   6     7  
49   1  1  1   7     7  
50   1  1  1   1     8  
51   1  1  1   2     8  
52   1  1  1   3     8  
53   1  1  1   4     8  
54   1  1  1   5     8  
55   1  1  1   6     8  
56   1  1  1   7     8  
57   1  1  1   1     9  
58   1  1  1   2     9  
59   1  1  1   3     9  
60   1  1  1   4     9  
61   1  1  1   5     9  
62   1  1  1   6     9  
63   1  1  1   7     9  

%END
